GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
UGA,Uganda,UGA.13_1,Kabarole,,,District,District,13,UG.BR
UGA,Uganda,UGA.14_1,Kaberamaido,,,District,District,21,UG.KD
UGA,Uganda,UGA.15_1,Kalangala,,,District,District,10,UG.KN
UGA,Uganda,UGA.16_1,Kampala,,,District,District,10,UG.KM
UGA,Uganda,UGA.17_1,Kamuli,,,District,District,20,UG.KX
UGA,Uganda,UGA.18_1,Kamwenge,,,District,District,41,UG.KE
UGA,Uganda,UGA.19_1,Kanungu,,,District,District,13,UG.UU
UGA,Uganda,UGA.20_1,Kapchorwa,,,District,District,20,UG.KP
UGA,Uganda,UGA.21_1,Kasese,,,District,District,11,UG.KS
UGA,Uganda,UGA.22_1,Katakwi,,,District,District,20,UG.KK
UGA,Uganda,UGA.23_1,Kayunga,,,District,District,11,UG.KY
UGA,Uganda,UGA.24_1,Kibale,Kibaale,,District,District,10,UG.KI
UGA,Uganda,UGA.25_1,Kiboga,,,District,District,10,UG.KG
UGA,Uganda,UGA.26_1,Kisoro,,,District,District,40,UG.KR
UGA,Uganda,UGA.27_1,Kitgum,,,District,District,12,UG.TG
UGA,Uganda,UGA.28_1,Kotido,,,District,District,12,UG.KF
UGA,Uganda,UGA.29_1,Kumi,,,District,District,20,UG.KU
UGA,Uganda,UGA.30_1,Kyenjojo,,,District,District,41,UG.KJ
UGA,Uganda,UGA.31_1,Lake Albert,,,Water body,Water body,,
UGA,Uganda,UGA.32_1,Lake Victoria,,,Water body,Water body,,
UGA,Uganda,UGA.33_1,Lira,,,District,District,30,UG.LA
UGA,Uganda,UGA.34_1,Luwero,Luweero,,District,District,10,UG.LW
UGA,Uganda,UGA.35_1,Masaka,,,District,District,10,UG.MA
UGA,Uganda,UGA.36_1,Masindi,,,District,District,11,UG.MC
UGA,Uganda,UGA.37_1,Mayuge,,,District,District,21,UG.MG
UGA,Uganda,UGA.38_1,Mbale,,,District,District,20,UG.ME
UGA,Uganda,UGA.39_1,Mbarara,,,District,District,41,UG.RR
UGA,Uganda,UGA.40_1,Moroto,,,District,District,30,UG.MT
UGA,Uganda,UGA.41_1,Moyo,,,District,District,30,UG.MY
UGA,Uganda,UGA.42_1,Mpigi,,,District,District,10,UG.MI
UGA,Uganda,UGA.43_1,Mubende,,,District,District,10,UG.MD
UGA,Uganda,UGA.44_1,Mukono,,,District,District,10,UG.MN
UGA,Uganda,UGA.45_1,Nakapiripirit,,,District,District,31,UG.NP
UGA,Uganda,UGA.46_1,Nakasongola,,,District,District,10,UG.NA
UGA,Uganda,UGA.47_1,Nebbi,,,District,District,31,UG.NE
UGA,Uganda,UGA.48_1,Ntungamo,,,District,District,41,UG.NT
UGA,Uganda,UGA.49_1,Pader,,,District,District,,UG.PD
UGA,Uganda,UGA.50_1,Pallisa,,,District,District,21,UG.PL
UGA,Uganda,UGA.51_1,Rakai,,,District,District,11,UG.RA
UGA,Uganda,UGA.52_1,Rukungiri,,,District,District,41,UG.RK
UGA,Uganda,UGA.53_1,Sembabule,,,District,District,11,UG.SE
UGA,Uganda,UGA.54_1,Sironko,,,District,District,21,UG.SI
UGA,Uganda,UGA.55_1,Soroti,,,District,District,21,UG.SR
UGA,Uganda,UGA.56_1,Tororo,,,District,District,21,UG.TR
UGA,Uganda,UGA.57_1,Wakiso,,,District,District,11,UG.WA
UGA,Uganda,UGA.58_1,Yumbe,,,District,District,,UG.YU
UKR,Ukraine,UKR.1_1,Cherkasy,Cherkas'ka Oblast'|Cherkasskaya Oblast'|Cherkassy,,Oblast',Region,,UA.CK
UKR,Ukraine,UKR.2_1,Chernihiv,Chernigov|Tschernigow,,Oblast',Region,,UA.CH
UKR,Ukraine,UKR.3_1,Chernivtsi,Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|Tchernovtsy,,Oblast',Region,,UA.CV
UKR,Ukraine,UKR.4_1,Crimea,Crimée|Criméia|Krim|Krymskaya Respublika|Respublika Krym,,Autonomous Republic,Autonomous Republic,,UA.KR
UKR,Ukraine,UKR.5_1,Dnipropetrovs'k,Dnipropetrovsk|Dniepropietrovsk|Dnjepropetrowsk,,Oblast',Region,,UA.DP
UKR,Ukraine,UKR.6_1,Donets'k,Donetsk|Donetskaya Oblast'|Donezk|Stalino,,Oblast',Region,,UA.DT
UKR,Ukraine,UKR.7_1,Ivano-Frankivs'k,Ivano-Frankovsk|Ivano-Frankovskaya Oblast'|Stanislav,,Oblast',Region,,UA.IF
UKR,Ukraine,UKR.8_1,Kharkiv,Charkow|Jarkov|Karkov|Khar'kov,,Oblast',Region,,UA.KK
UKR,Ukraine,UKR.9_1,Kherson,Cherson|Khersons'ka Oblast',,Oblast',Region,,UA.KS
UKR,Ukraine,UKR.10_1,Khmel'nyts'kyy,Khmelnitsky|Khmelnytskyi|Chmelnizkij|Hmelnicki|Kamenets-Podol'skaya Oblast'|Khmel'nyts'ka Oblast',,Oblast',Region,,UA.KM
UKR,Ukraine,UKR.12_1,Kiev,Kiev Oblast|Kiew|Kijew|Kiiv|Kijev|Kiyev|Kyiv|Kyjiv|Kyyiv|Kyyivs'ka Oblast',,Oblast',Region,,UA.KV
UKR,Ukraine,UKR.11_1,Kiev City,Kyiv,,Independent City,Independent City,,UA.KC
UKR,Ukraine,UKR.13_1,Kirovohrad,Kirovograd|Kirovogradskaya Oblast',,Oblast',Region,,UA.KH
UKR,Ukraine,UKR.14_1,L'viv,Lemberg|Llvov|L'vov|Lwow|L'vivs'ka Oblast',,Oblast',Region,,UA.LV
UKR,Ukraine,UKR.15_1,Luhans'k,Luhansk|Lugansk|Luhans'ka Oblast'|Voroshilovgrad,,Oblast',Region,,UA.LH
UKR,Ukraine,UKR.16_1,Mykolayiv,Mykolaiv|Nikolajew|Nikolayev,,Oblast',Region,,UA.MY
UKR,Ukraine,UKR.17_1,Odessa,Odesa|Odes'ka Oblast'|Odesskaya Oblast',,Oblast',Region,,UA.OD
UKR,Ukraine,UKR.18_1,Poltava,,,Oblast',Region,,UA.PL
UKR,Ukraine,UKR.19_1,Rivne,Rovno|Rivnens'ka Oblast'|Rovenskaya Oblast',,Oblast',Region,,UA.RV
UKR,Ukraine,UKR.20_1,Sevastopol',Sebastopol,,Autonomous Republic,Autonomous Republic,,UA.SC
UKR,Ukraine,UKR.21_1,Sumy,,,Oblast',Region,,UA.SM
UKR,Ukraine,UKR.22_1,Ternopil',Ternopol|Ternopol',,Oblast',Region,,UA.TP
UKR,Ukraine,UKR.23_1,Transcarpathia,Transcarpathian|Zakarpattia|Ruthenia|Zakarpats'ka Oblast'|Zakarpatskaya Oblast',,Oblast',Region,,UA.ZK
UKR,Ukraine,UKR.24_1,Vinnytsya,Vinnytsia|Vinnitskaya Oblast'|Vinnyts'ka Oblast|Winniza,,Oblast',Region,,UA.VI
UKR,Ukraine,UKR.25_1,Volyn,Volhynia|Volyns'ka Oblast'|Volynskaya Oblast'|Wolynien,,Oblast',Region,,UA.VO
UKR,Ukraine,UKR.26_1,Zaporizhzhya,Saporoshje|Zaporizhia|Zaporiz'ka Oblast'|Zaporojie|Zaporozhskaya Oblast'|Zaporozh'ye|Zaporožje,,Oblast',Region,,UA.ZP
UKR,Ukraine,UKR.27_1,Zhytomyr,Zhitomir|Jitomir|Shitomir|Zhitomirskaya Oblast',,Oblast',Region,,UA.ZT
UMI,United States Minor Outlying Islands,UMI.1_1,Baker,,,Island,Island,,
UMI,United States Minor Outlying Islands,UMI.2_1,Howland,,,Island,Island,,
UMI,United States Minor Outlying Islands,UMI.3_1,Jarvis island,,,,Island,,
UMI,United States Minor Outlying Islands,UMI.4_1,Johnston,,,Atoll,Atoll,,
UMI,United States Minor Outlying Islands,UMI.5_1,Kingman Reef,,,Reef,Reef,,
UMI,United States Minor Outlying Islands,UMI.6_1,Midway,,,Island|Atoll,Island|Atoll,,
UMI,United States Minor Outlying Islands,UMI.7_1,Navassa,,,Island,Island,,
UMI,United States Minor Outlying Islands,UMI.8_1,Palmyra,,,Atoll,Atoll,,
UMI,United States Minor Outlying Islands,UMI.9_1,Wake,,,Island|Atoll,Island|Atoll,,
URY,Uruguay,URY.1_1,Artigas,,,Departamento,Department,,UY.AR
URY,Uruguay,URY.2_1,Canelones,,,Departamento,Department,,UY.CA
URY,Uruguay,URY.3_1,Cerro Largo,,,Departamento,Department,,UY.CL
URY,Uruguay,URY.4_1,Colonia,,,Departamento,Department,,UY.CO
URY,Uruguay,URY.5_1,Durazno,,,Departamento,Department,,UY.DU
URY,Uruguay,URY.6_1,Flores,,,Departamento,Department,,UY.FS
URY,Uruguay,URY.7_1,Florida,,,Departamento,Department,,UY.FD
URY,Uruguay,URY.8_1,Lavalleja,,,Departamento,Department,,UY.LA
URY,Uruguay,URY.9_1,Maldonado,,,Departamento,Department,,UY.MA
URY,Uruguay,URY.10_1,Montevideo,Montevidéu,,Departamento,Department,,UY.MO
URY,Uruguay,URY.11_1,Paysandú,,,Departamento,Department,,UY.PA
URY,Uruguay,URY.12_1,Río Negro,,,Departamento,Department,,UY.RN
URY,Uruguay,URY.13_1,Rivera,,,Departamento,Department,,UY.RV
URY,Uruguay,URY.14_1,Rocha,,,Departamento,Department,,UY.RO
URY,Uruguay,URY.15_1,Salto,,,Departamento,Department,,UY.SA
URY,Uruguay,URY.16_1,San José,,,Departamento,Department,,UY.SJ
URY,Uruguay,URY.17_1,Soriano,,,Departamento,Department,,UY.SO
URY,Uruguay,URY.18_1,Tacuarembó,,,Departamento,Department,,UY.TA
URY,Uruguay,URY.19_1,Treinta y Tres,,,Departamento,Department,,UY.TT
USA,United States,USA.1_1,Alabama,AL|Ala.,,State,State,,US.AL
USA,United States,USA.2_1,Alaska,AK|Alaska,,State,State,,US.AK
USA,United States,USA.3_1,Arizona,AZ|Ariz.,,State,State,,US.AZ
USA,United States,USA.4_1,Arkansas,AR|Ark.,,State,State,,US.AR
USA,United States,USA.5_1,California,CA|Calif.,,State,State,,US.CA
USA,United States,USA.6_1,Colorado,CO|Colo.,,State,State,,US.CO
USA,United States,USA.7_1,Connecticut,CT|Conn.,,State,State,,US.CT
USA,United States,USA.8_1,Delaware,DE|Del.,,State,State,,US.DE
USA,United States,USA.9_1,District of Columbia,DC|D.C.,,Federal District,Federal District,,US.DC
USA,United States,USA.10_1,Florida,FL|Fla.,,State,State,,US.FL
USA,United States,USA.11_1,Georgia,GA|Ga.,,State,State,,US.GA
USA,United States,USA.12_1,Hawaii,HI|Hawaii,,State,State,,US.HI
USA,United States,USA.13_1,Idaho,ID|Idaho,,State,State,,US.ID
USA,United States,USA.14_1,Illinois,IL|Ill.,,State,State,,US.IL
USA,United States,USA.15_1,Indiana,IN|Ind.,,State,State,,US.IN
USA,United States,USA.16_1,Iowa,IA|Iowa,,State,State,,US.IA
USA,United States,USA.17_1,Kansas,KS|Kans.,,State,State,,US.KS
USA,United States,USA.18_1,Kentucky,Commonwealth of Kentucky|KY,,State,State,,US.KY
USA,United States,USA.19_1,Louisiana,LA,,State,State,,US.LA
USA,United States,USA.20_1,Maine,ME|Maine,,State,State,,US.ME
USA,United States,USA.21_1,Maryland,MD,,State,State,,US.MD
USA,United States,USA.22_1,Massachusetts,Commonwealth of Massachusetts|MA|Mass.,,State,State,,US.MA
USA,United States,USA.23_1,Michigan,MI|Mich.,,State,State,,US.MI
USA,United States,USA.24_1,Minnesota,MN|Minn.,,State,State,,US.MN
USA,United States,USA.25_1,Mississippi,MS|Miss.,,State,State,,US.MS
USA,United States,USA.26_1,Missouri,MO,,State,State,,US.MO
USA,United States,USA.27_1,Montana,MT|Mont.,,State,State,,US.MT
USA,United States,USA.28_1,Nebraska,NE|Nebr.,,State,State,,US.NE
USA,United States,USA.29_1,Nevada,NV|Nev.,,State,State,,US.NV
USA,United States,USA.30_1,New Hampshire,NH|N.H.,,State,State,,US.NH
USA,United States,USA.31_1,New Jersey,NJ|N.J.,,State,State,,US.NJ
USA,United States,USA.32_1,New Mexico,NM|N.M.,,State,State,,US.NM
USA,United States,USA.33_1,New York,NY|N.Y.,,State,State,,US.NY
USA,United States,USA.34_1,North Carolina,NC|N.C.,,State,State,,US.NC
USA,United States,USA.35_1,North Dakota,ND|N.D.,,State,State,,US.ND
USA,United States,USA.36_1,Ohio,OH|Ohio,,State,State,,US.OH
USA,United States,USA.37_1,Oklahoma,OK|Okla.,,State,State,,US.OK
USA,United States,USA.38_1,Oregon,OR|Ore.,,State,State,,US.OR
USA,United States,USA.39_1,Pennsylvania,Commonwealth of Pennsylvania|PA,,State,State,,US.PA
USA,United States,USA.40_1,Rhode Island,State of Rhode Island and Providence Plantations|RI|R.I.,,State,State,,US.RI
USA,United States,USA.41_1,South Carolina,SC|S.C.,,State,State,,US.SC
USA,United States,USA.42_1,South Dakota,SD|S.D.,,State,State,,US.SD
USA,United States,USA.43_1,Tennessee,TN|Tenn.,,State,State,,US.TN
USA,United States,USA.44_1,Texas,TX|Tex.,,State,State,,US.TX
USA,United States,USA.45_1,Utah,UT,,State,State,,US.UT
USA,United States,USA.46_1,Vermont,VT,,State,State,,US.VT
USA,United States,USA.47_1,Virginia,VA,,State,State,,US.VA
USA,United States,USA.48_1,Washington,WA|Wash.,,State,State,,US.WA
USA,United States,USA.49_1,West Virginia,WV|W.Va.,,State,State,,US.WV
USA,United States,USA.50_1,Wisconsin,WI|Wis.,,State,State,,US.WI
USA,United States,USA.51_1,Wyoming,WY|Wyo.,,State,State,,US.WY
UZB,Uzbekistan,UZB.1_1,Andijon,Andijan|Andizhan,,Wiloyat,Region,,UZ.AN
UZB,Uzbekistan,UZB.2_1,Bukhoro,Bukhara|Buxoro|Mawarranahr|Transoxania|Turan,,Wiloyat,Region,,UZ.BU
UZB,Uzbekistan,UZB.3_1,Ferghana,Farghona|Farg`ona|Fergana,,Wiloyat,Region,,UZ.FA
UZB,Uzbekistan,UZB.4_1,Jizzakh,Dzhizak|Jizzax,,Wiloyat,Region,,UZ.JI
UZB,Uzbekistan,UZB.5_1,Karakalpakstan,Qoraqalpog`iston autonomous republic|Kara-Kalpakia|Qoraqalpoghiston|Qoraqalpog`iston|Qoraqalpoghiston Respublikasi,,Repuplikasi,Autononous Region,,UZ.QR
UZB,Uzbekistan,UZB.6_1,Kashkadarya,Kashka-Dar'ya|Kashkadar|Kashkadar'ya|Qashqadaryo,,Wiloyat,Region,,UZ.QA
UZB,Uzbekistan,UZB.7_1,Khorezm,Khiva|Khwarazm|Khorazm|Xorazm,,Wiloyat,Region,,UZ.KH
UZB,Uzbekistan,UZB.8_1,Namangan,,,Wiloyat,Region,,UZ.NG
UZB,Uzbekistan,UZB.9_1,Navoi,Navoiy|Navoiy,,Wiloyat,Region,,UZ.NW
UZB,Uzbekistan,UZB.10_1,Samarkand,Samarqand,,Wiloyat,Region,,UZ.SA
UZB,Uzbekistan,UZB.11_1,Sirdaryo,Syr-Dar'ya,,Wiloyat,Region,,UZ.SI
UZB,Uzbekistan,UZB.12_1,Surkhandarya,Sukhan-Dar'ya|Surxondaryo|Surkhan-Dar'ya,,Wiloyat,Region,,UZ.SU
UZB,Uzbekistan,UZB.14_1,Tashkent,Taschkent|Toshkent,,Wiloyat,Region,,UZ.TA
UZB,Uzbekistan,UZB.13_1,Tashkent City,,,Shahar,City,,UZ.TK
VCT,Saint Vincent and the Grenadines,VCT.1_1,Charlotte,,,Parish,Parish,,VC.CH
VCT,Saint Vincent and the Grenadines,VCT.2_1,Grenadines,,,Parish,Parish,,VC.GT
VCT,Saint Vincent and the Grenadines,VCT.3_1,Saint Andrew,,,Parish,Parish,,VC.AN
VCT,Saint Vincent and the Grenadines,VCT.4_1,Saint David,,,Parish,Parish,,VC.DA
VCT,Saint Vincent and the Grenadines,VCT.5_1,Saint George,,,Parish,Parish,,VC.GE
VCT,Saint Vincent and the Grenadines,VCT.6_1,Saint Patrick,,,Parish,Parish,,VC.PA
VEN,Venezuela,VEN.1_1,Amazonas,,,Estado,State,,
VEN,Venezuela,VEN.2_1,Anzoátegui,,,Estado,State,,
VEN,Venezuela,VEN.3_1,Apure,,,Estado,State,,
VEN,Venezuela,VEN.4_1,Aragua,,,Estado,State,,
VEN,Venezuela,VEN.5_1,Barinas,,,Estado,State,,
VEN,Venezuela,VEN.6_1,Bolívar,,,Estado,State,,
VEN,Venezuela,VEN.7_1,Carabobo,,,Estado,State,,
VEN,Venezuela,VEN.8_1,Cojedes,,,Estado,State,,
VEN,Venezuela,VEN.9_1,Delta Amacuro,,,Estado,State,,
VEN,Venezuela,VEN.10_1,Dependencias Federales,,,Estado,State,,VE.DP
VEN,Venezuela,VEN.11_1,Distrito Capital,,,Estado,State,,
VEN,Venezuela,VEN.12_1,Falcón,,,Estado,State,,
VEN,Venezuela,VEN.13_1,Guárico,,,Estado,State,,
VEN,Venezuela,VEN.14_1,Lara,,,Estado,State,,
VEN,Venezuela,VEN.15_1,Mérida,,,Estado,State,,
VEN,Venezuela,VEN.16_1,Miranda,,,Estado,State,,
VEN,Venezuela,VEN.17_1,Monagas,,,Estado,State,,
VEN,Venezuela,VEN.18_1,Nueva Esparta,,,Estado,State,,
VEN,Venezuela,VEN.19_1,Portuguesa,,,Estado,State,,
VEN,Venezuela,VEN.20_1,Sucre,,,Estado,State,,
VEN,Venezuela,VEN.21_1,Táchira,,,Estado,State,,
VEN,Venezuela,VEN.22_1,Trujillo,,,Estado,State,,
VEN,Venezuela,VEN.23_1,Vargas,,,Estado,State,,
VEN,Venezuela,VEN.24_1,Yaracuy,,,Estado,State,,
VEN,Venezuela,VEN.25_1,Zulia,,,Estado,State,,
VGB,British Virgin Islands,VGB.1_1,Anegada,,,District,District,,
VGB,British Virgin Islands,VGB.2_1,Jost Van Dyke,,,District,District,,
VGB,British Virgin Islands,VGB.3_1,Other Islands,,,District,District,,
VGB,British Virgin Islands,VGB.4_1,Tortola,,,District,District,,
VGB,British Virgin Islands,VGB.5_1,Virgin Gorda,,,District,District,,
VIR,"Virgin Islands, U.S.",VIR.1_1,Saint Croix,,,District,District,,VI.SC
VIR,"Virgin Islands, U.S.",VIR.2_1,Saint John,,,District,District,,VI.SJ
VIR,"Virgin Islands, U.S.",VIR.3_1,Saint Thomas,,,District,District,,VI.ST
VNM,Vietnam,VNM.1_1,An Giang,An Giang,,Tỉnh,Province,,VN.AG
VNM,Vietnam,VNM.2_1,Bạc Liêu,Bac Lieu,,Tỉnh,Province,,VN.BL
VNM,Vietnam,VNM.3_1,Bắc Giang,Bac Giang,,Tỉnh,Province,,VN.BG
VNM,Vietnam,VNM.4_1,Bắc Kạn,Bac Kan,,Tỉnh,Province,,VN.BK
VNM,Vietnam,VNM.5_1,Bắc Ninh,Bac Ninh,,Tỉnh,Province,,VN.BN
VNM,Vietnam,VNM.6_1,Bến Tre,Ben Tre,,Tỉnh,Province,,VN.BR
VNM,Vietnam,VNM.7_1,Bà Rịa - Vũng Tàu,Ba Ria - Vung Tau,,Tỉnh,Province,,VN.BV
VNM,Vietnam,VNM.8_1,Bình Định,Binh Dinh,,Tỉnh,Province,,VN.BD
VNM,Vietnam,VNM.9_1,Bình Dương,Binh Duong,,Tỉnh,Province,,VN.BI
VNM,Vietnam,VNM.10_1,Bình Phước,Binh Phuoc,,Tỉnh,Province,,VN.BP
VNM,Vietnam,VNM.11_1,Bình Thuận,Binh Thuan,,Tỉnh,Province,,VN.BU
VNM,Vietnam,VNM.12_1,Cần Thơ,Can Tho,,Thành phố,City,,VN.CN
VNM,Vietnam,VNM.13_1,Cà Mau,Ca Mau,,Tỉnh,Province,,VN.CM
VNM,Vietnam,VNM.14_1,Cao Bằng,Cao Bang,,Tỉnh,Province,,VN.CB
VNM,Vietnam,VNM.15_1,Đắk Lắk,Dak Lak,,Tỉnh,Province,,VN.DC
VNM,Vietnam,VNM.16_1,Đắk Nông,Dak Nong,,Tỉnh,Province,,VN.DO
VNM,Vietnam,VNM.17_1,Đồng Nai,Dong Nai,,Tỉnh,Province,,VN.DN
VNM,Vietnam,VNM.18_1,Đồng Tháp,Dong Thap,,Tỉnh,Province,,VN.DT
VNM,Vietnam,VNM.19_1,Đà Nẵng,Da Nang,,Thành phố,City,,VN.DA
VNM,Vietnam,VNM.20_1,Điện Biên,Dien Bien,,Tỉnh,Province,,VN.DB
VNM,Vietnam,VNM.21_1,Gia Lai,Gia Lai,,Tỉnh,Province,,VN.GL
VNM,Vietnam,VNM.22_1,Hải Dương,Hai Duong,,Tỉnh,Province,,VN.HD
VNM,Vietnam,VNM.23_1,Hải Phòng,Hai Phong,,Thành phố,City,,VN.HP
VNM,Vietnam,VNM.24_1,Hậu Giang,Hau Giang,,Tỉnh,Province,,VN.HU
VNM,Vietnam,VNM.25_1,Hồ Chí Minh,Ho Chi Minh,,Thành phố,City,,VN.HC
VNM,Vietnam,VNM.26_1,Hà Giang,Ha Giang,,Tỉnh,Province,,VN.HG
VNM,Vietnam,VNM.27_1,Hà Nội,Ha Noi,,Thành phố,City,,VN.HI
VNM,Vietnam,VNM.28_1,Hà Nam,Ha Nam,,Tỉnh,Province,,VN.HM
VNM,Vietnam,VNM.29_1,Hà Tĩnh,Ha Tinh,,Tỉnh,Province,,VN.HT
VNM,Vietnam,VNM.30_1,Hoà Bình,Hoa Binh,,Tỉnh,Province,,VN.HO
VNM,Vietnam,VNM.31_1,Hưng Yên,Hung Yen,,Tỉnh,Province,,VN.HY
VNM,Vietnam,VNM.32_1,Khánh Hòa,Khanh Hoa,,Tỉnh,Province,,VN.KH
VNM,Vietnam,VNM.33_1,Kiên Giang,Kien Giang,,Tỉnh,Province,,VN.KG
VNM,Vietnam,VNM.34_1,Kon Tum,Kon Tum,,Tỉnh,Province,,VN.KT
VNM,Vietnam,VNM.35_1,Lạng Sơn,Lang Son,,Tỉnh,Province,,VN.LS
VNM,Vietnam,VNM.36_1,Lai Châu,Lai Chau,,Tỉnh,Province,,VN.LI
VNM,Vietnam,VNM.37_1,Lâm Đồng,Lam Dong,,Tỉnh,Province,,VN.LD
VNM,Vietnam,VNM.38_1,Lào Cai,Lao Cai,,Tỉnh,Province,,VN.LO
VNM,Vietnam,VNM.39_1,Long An,Long An,,Tỉnh,Province,,VN.LA
VNM,Vietnam,VNM.40_1,Nam Định,Nam Dinh,,Tỉnh,Province,,VN.ND
VNM,Vietnam,VNM.41_1,Nghệ An,Nghe An,,Tỉnh,Province,,VN.NA
VNM,Vietnam,VNM.42_1,Ninh Bình,Ninh Binh,,Tỉnh,Province,,VN.NB
VNM,Vietnam,VNM.43_1,Ninh Thuận,Ninh Thuan,,Tỉnh,Province,,VN.NT
VNM,Vietnam,VNM.44_1,Phú Thọ,Phu Tho,,Tỉnh,Province,,VN.PT
VNM,Vietnam,VNM.45_1,Phú Yên,Phu Yen,,Tỉnh,Province,,VN.PY
VNM,Vietnam,VNM.46_1,Quảng Bình,Quang Binh,,Tỉnh,Province,,VN.QB
VNM,Vietnam,VNM.47_1,Quảng Nam,Quang Nam,,Tỉnh,Province,,VN.QM
VNM,Vietnam,VNM.48_1,Quảng Ngãi,Quang Ngai,,Tỉnh,Province,,VN.QG
VNM,Vietnam,VNM.49_1,Quảng Ninh,Quang Ninh,,Tỉnh,Province,,VN.QN
VNM,Vietnam,VNM.50_1,Quảng Trị,Quang Tri,,Tỉnh,Province,,VN.QT
VNM,Vietnam,VNM.51_1,Sóc Trăng,Soc Trang,,Tỉnh,Province,,VN.ST
VNM,Vietnam,VNM.52_1,Sơn La,Son La,,Tỉnh,Province,,VN.SL
VNM,Vietnam,VNM.53_1,Tây Ninh,Tay Ninh,,Tỉnh,Province,,VN.TN
VNM,Vietnam,VNM.54_1,Thừa Thiên Huế,Thua Thien Hue,,Tỉnh,Province,,VN.TT
VNM,Vietnam,VNM.55_1,Thái Bình,Thai Binh,,Tỉnh,Province,,VN.TB
VNM,Vietnam,VNM.56_1,Thái Nguyên,Thai Nguyen,,Tỉnh,Province,,VN.TY
VNM,Vietnam,VNM.57_1,Thanh Hóa,Thanh Hoa,,Tỉnh,Province,,VN.TH
VNM,Vietnam,VNM.58_1,Tiền Giang,Tien Giang,,Tỉnh,Province,,VN.TG
VNM,Vietnam,VNM.59_1,Trà Vinh,Tra Vinh,,Tỉnh,Province,,VN.TV
VNM,Vietnam,VNM.60_1,Tuyên Quang,Tuyen Quang,,Tỉnh,Province,,VN.TQ
VNM,Vietnam,VNM.61_1,Vĩnh Long,Vinh Long,,Tỉnh,Province,,VN.VL
VNM,Vietnam,VNM.62_1,Vĩnh Phúc,Vinh Phuc,,Tỉnh,Province,,VN.VC
VNM,Vietnam,VNM.63_1,Yên Bái,Yen Bai,,Tỉnh,Province,,VN.YB
VUT,Vanuatu,VUT.1_1,Malampa,,,Province,Province,,VU.ML
VUT,Vanuatu,VUT.2_1,Penama,,,Province,Province,,VU.PM
VUT,Vanuatu,VUT.3_1,Sanma,,,Province,Province,,VU.SN
VUT,Vanuatu,VUT.4_1,Shefa,,,Province,Province,,VU.SE
VUT,Vanuatu,VUT.5_1,Tafea,,,Province,Province,,VU.TF
VUT,Vanuatu,VUT.6_1,Torba,,,Province,Province,,VU.TR
WLF,Wallis and Futuna,WLF.1_1,Alo,,,Kingdom,Kingdom,,WF.AL
WLF,Wallis and Futuna,WLF.2_1,Singave,Sigave,,Kingdom,Kingdom,,WF.SI
WLF,Wallis and Futuna,WLF.3_1,Uvéa,Mata Utu,,Kingdom,Kingdom,,WF.UV
WSM,Samoa,WSM.1_1,A'ana,Aana,,Itumalo,District,,WS.AA
WSM,Samoa,WSM.2_1,Aiga-i-le-Tai,,,Itumalo,District,,WS.AL
WSM,Samoa,WSM.3_1,Atua,,,Itumalo,District,,WS.AT
WSM,Samoa,WSM.4_1,Fa'asaleleaga,Faasaleleaga,,Itumalo,District,,WS.FA
WSM,Samoa,WSM.5_1,Gaga'emauga,Gagaemauga,,Itumalo,District,,WS.GE
WSM,Samoa,WSM.6_1,Gagaifomauga,,,Itumalo,District,,WS.GI
WSM,Samoa,WSM.7_1,Palauli,,,Itumalo,District,,WS.PA
WSM,Samoa,WSM.8_1,Satupa'itea,Satupaitea,,Itumalo,District,,WS.SA
WSM,Samoa,WSM.9_1,Tuamasaga,,,Itumalo,District,,WS.TU
WSM,Samoa,WSM.10_1,Va'a-o-Fonoti,Vaa-o-Fonoti,,Itumalo,District,,WS.VF
WSM,Samoa,WSM.11_1,Vaisigano,,,Itumalo,District,,WS.VS
XAD,Akrotiri and Dhekelia,XAD.1_1,Akrotiri,Western Sovereign Base Area,,Sovereign Base Area,Sovereign Base Area,,
XAD,Akrotiri and Dhekelia,XAD.2_1,Dhekelia,Eastern Sovereign Base Area,,Sovereign Base Area,Sovereign Base Area,,
XKO,Kosovo,XKO.1_1,Đakovica,,,Okrug,District,,
XKO,Kosovo,XKO.2_1,Gnjilane,,,Okrug,District,,
XKO,Kosovo,XKO.3_1,Kosovska Mitrovica,,,Okrug,District,,RS.KM
XKO,Kosovo,XKO.4_1,Pećki,Peć,Пећки,Okrug,District,,RS.PE
XKO,Kosovo,XKO.5_1,Pristina,,,Okrug,District,,
XKO,Kosovo,XKO.6_1,Prizren,,,Okrug,District,,RS.PZ
XKO,Kosovo,XKO.7_1,Uroševac,,,Okrug,District,,
XNC,Northern Cyprus,XNC.1_1,Gazimağusa,Famagusta|Gazimagusa,Αμμόχωστος,Kaza,District,,
XNC,Northern Cyprus,XNC.2_1,Girne,Kyrenia,Κερύvεια,Kaza,District,,
XNC,Northern Cyprus,XNC.3_1,Güzelyurt,Morphou,,Kaza,District,,
XNC,Northern Cyprus,XNC.4_1,Iskele,Trikomo,,Kaza,District,,
